,Jurisdiction,year,County,DiversionRateHouse,DiversionRateNoOfEmployee,MedianHouseValue,MedianGrossRent,Jurisdiction_stat,Bins,D.R.E_category,D.R.H_category,Population,MedianAge,Latino,White,Black,Asian,LaberFocre,LaberForceEmplyed,LaberForceUnemployed,UnemploymentRate,FemalesEmploymentRate,CoummuteTime,MedianIncome,PovertyRate,TotalUnit,1-UnitDetached,1-UnitAttached,MoreThan20UnitsInStructure,MedianNoOfRooms,lat,lon
176,Lomita,2013,Los Angeles,0.7264150943396226,0.7942583732057416,532100.0,1139.0,"Lomita, CA","(0.65, 0.8]",Good,Good,20186.0,37.8,35.9,41.1,2.6,14.4,10648.0,10161.0,487.0,4.6,61.3,25.4,62464.0,8.6,8238.0,49.1,9.2,19.1,4.4,33.8036545,-118.3195014
177,Lompoc,2013,Santa Barbara,0.7049180327868851,0.7267441860465116,330600.0,917.0,"Lompoc, CA","(0.65, 0.8]",Good,Good,41864.0,32.0,49.0,37.2,6.3,3.5,18687.0,16866.0,1821.0,9.7,61.2,26.1,46932.0,18.9,14274.0,54.2,5.3,3.7,4.9,34.6391501,-120.4579409
178,Long Beach,2013,Los Angeles,0.743421052631579,0.7470119521912351,508900.0,1033.0,"Long Beach, CA","(0.65, 0.8]",Good,Good,461823.0,32.6,40.3,29.4,12.9,13.1,239661.0,215520.0,24141.0,10.1,61.2,27.9,51173.0,19.1,175732.0,42.3,5.8,15.1,4.3,44.4567705,-78.7359702
179,Loomis,2013,Placer,0.6451612903225806,0.5787037037037037,384800.0,1213.0,"Loomis, CA","(0.5, 0.65]",Okay,Okay,6501.0,43.7,4.2,88.9,0.2,5.2,3386.0,3328.0,58.0,1.7,59.7,26.7,74722.0,5.9,2613.0,85.4,5.8,0.0,6.0,49.2085518,-108.7379989
180,Los Alamitos,2013,Orange,0.6481481481481481,0.6666666666666667,688400.0,1418.0,"Los Alamitos, CA","(0.5, 0.65]",Good,Okay,11414.0,40.0,20.3,57.9,3.2,14.1,5792.0,5431.0,361.0,6.2,57.1,27.4,76528.0,5.6,4268.0,47.7,8.5,4.9,4.9,33.8038865,-118.0772433
181,Los Altos,2013,Santa Clara,0.7045454545454546,0.7166666666666667,1000000.0,2000.0,"Los Altos, CA","(0.65, 0.8]",Good,Good,28409.0,45.4,5.8,67.7,0.2,21.2,12733.0,11958.0,775.0,6.1,49.1,21.3,149964.0,2.2,11097.0,83.6,5.0,6.1,6.7,37.3790629,-122.116578
182,Los Altos Hills,2013,Santa Clara,0.8529411764705882,0.875,1000000.0,2000.0,"Los Altos Hills, CA","(0.8, 1.0]",Great,Great,7858.0,48.8,1.5,63.2,0.2,33.5,3241.0,3132.0,109.0,3.4,36.1,23.0,219485.0,2.6,2839.0,98.3,0.3,0.5,8.5,37.3796627,-122.1374637
184,Los Gatos,2013,Santa Clara,0.6666666666666667,0.6508620689655172,1000000.0,1637.0,"Los Gatos, CA","(0.65, 0.8]",Good,Good,28878.0,43.4,5.3,80.9,1.6,9.5,14455.0,13549.0,906.0,6.3,55.4,23.4,120971.0,3.5,12819.0,57.9,13.6,10.5,5.8,37.226611,-121.9746797
185,Madera,2013,Madera,0.6224489795918368,0.6379310344827587,230300.0,841.0,"Madera, CA","(0.5, 0.65]",Okay,Okay,59006.0,27.4,73.9,19.2,3.1,2.5,24346.0,21267.0,3079.0,12.6,49.7,24.4,40889.0,25.7,17598.0,71.7,1.9,4.4,5.1,36.9622745,-120.0594685
187,Malibu,2013,Los Angeles,0.6141304347826086,0.6982758620689655,1000000.0,2000.0,"Malibu, CA","(0.5, 0.65]",Good,Okay,12794.0,42.5,6.7,82.0,1.4,4.5,6163.0,5741.0,422.0,6.8,49.5,29.5,125202.0,6.3,6252.0,69.6,7.9,5.7,6.3,49.28388955,-123.137194429102
188,Mammoth Lakes,2013,Mono,0.7301136363636365,0.7629179331306991,729700.0,1091.0,"Mammoth Lakes, CA","(0.65, 0.8]",Good,Good,8005.0,31.8,34.5,61.6,1.2,0.4,5473.0,5163.0,310.0,5.7,80.8,12.1,54414.0,15.2,9385.0,24.6,3.0,12.1,4.1,37.6268015,-118.846749997302
189,Manteca,2013,San Joaquin,0.5892857142857143,0.5355450236966824,324900.0,1077.0,"Manteca, CA","(0.5, 0.65]",Okay,Okay,64959.0,32.4,36.8,49.0,3.2,6.5,32770.0,28907.0,3863.0,11.8,63.2,33.6,60944.0,9.1,23063.0,76.4,4.9,4.9,5.6,37.7986184,-121.2117148
190,Maricopa,2013,Kern,0.5877192982456141,0.5207253886010363,87200.0,728.0,"Maricopa, CA","(0.5, 0.65]",Okay,Okay,1205.0,32.5,21.1,76.3,0.7,0.9,406.0,318.0,88.0,21.7,24.1,34.8,39464.0,33.8,428.0,40.2,0.7,0.0,5.1,35.058858,-119.4009509
191,Marina,2013,Monterey,0.7536231884057971,0.7901234567901234,514900.0,1054.0,"Marina, CA","(0.65, 0.8]",Good,Good,19529.0,35.3,26.9,36.1,7.4,17.2,10330.0,9660.0,670.0,6.5,62.3,24.1,51547.0,14.9,7687.0,45.8,9.4,9.5,4.7,56.5,-119.2
193,Martinez,2013,Contra Costa,0.5983606557377048,0.5669642857142857,520800.0,1201.0,"Martinez, CA","(0.5, 0.65]",Okay,Okay,35622.0,43.1,14.0,70.8,4.1,7.4,19626.0,18164.0,1462.0,7.4,66.7,26.4,75679.0,7.9,15462.0,62.7,14.2,6.8,5.5,38.0103311,-122.1298309
194,Maywood,2013,Los Angeles,0.5588235294117647,0.6942028985507246,360200.0,941.0,"Maywood, CA","(0.5, 0.65]",Good,Okay,27515.0,26.9,97.5,1.3,0.5,0.7,12571.0,11052.0,1519.0,12.1,49.8,28.8,38740.0,22.5,6907.0,54.5,12.9,4.6,4.0,43.2282384,-79.9755846
195,McFarland,2013,Kern,0.5862068965517242,0.7931034482758621,163800.0,675.0,"McFarland, CA","(0.5, 0.65]",Good,Okay,12302.0,25.5,89.2,7.1,1.2,0.9,4729.0,3919.0,810.0,17.1,49.8,27.4,35656.0,34.9,2693.0,84.0,2.0,2.3,5.2,35.6780104,-119.2292748
197,Mendota,2013,Fresno,0.375,0.5089285714285714,151000.0,603.0,"Mendota, CA","(0.0, 0.5]",Okay,Low,10459.0,24.2,97.6,0.0,0.0,1.2,4122.0,3230.0,892.0,21.6,46.7,27.5,25216.0,44.6,2796.0,57.9,6.4,2.4,4.8,36.7535486,-120.3815579
198,Menlo Park,2013,San Mateo,0.7066666666666667,0.7391304347826086,1000000.0,1710.0,"Menlo Park, CA","(0.65, 0.8]",Good,Good,31318.0,39.0,17.6,63.1,5.6,9.8,16826.0,15811.0,1015.0,6.0,60.3,22.1,107860.0,6.2,13313.0,55.2,7.9,10.6,5.2,37.4538274,-122.1821871
200,Millbrae,2013,San Mateo,0.6981132075471698,0.6666666666666667,925300.0,1433.0,"Millbrae, CA","(0.65, 0.8]",Good,Good,21007.0,45.2,15.0,41.7,2.0,39.0,10654.0,10064.0,590.0,5.5,55.4,27.3,80763.0,5.9,8537.0,63.6,3.5,14.8,5.5,37.5985468,-122.3871942
201,Milpitas,2013,Santa Clara,0.6031746031746031,0.5773195876288659,608000.0,1572.0,"Milpitas, CA","(0.5, 0.65]",Okay,Okay,65150.0,35.7,16.4,17.3,2.8,59.1,33345.0,30912.0,2433.0,7.3,60.8,22.2,92694.0,5.8,19832.0,58.9,16.9,9.2,5.5,37.4282724,-121.9066238
202,Mission Viejo,2013,Orange,0.6578947368421053,0.65,622000.0,1694.0,"Mission Viejo, CA","(0.65, 0.8]",Okay,Good,92615.0,41.5,14.0,72.3,1.3,8.9,50280.0,47222.0,3058.0,6.1,59.7,25.7,95878.0,4.2,34441.0,72.4,12.0,5.6,6.1,33.5965685,-117.659405
203,Modesto,2013,Stanislaus,0.55,0.5181159420289856,282500.0,974.0,"Modesto, CA","(0.5, 0.65]",Okay,Okay,201898.0,33.2,35.2,50.7,3.6,6.4,92867.0,81111.0,11756.0,12.7,56.5,25.4,50550.0,16.8,74012.0,69.6,4.3,5.8,5.3,37.6390972,-120.9968782
206,Monrovia,2013,Los Angeles,0.6666666666666667,0.6815286624203821,561000.0,1220.0,"Monrovia, CA","(0.65, 0.8]",Good,Good,36616.0,37.5,37.4,41.7,6.9,11.2,20398.0,19182.0,1216.0,6.0,62.9,26.8,65477.0,9.8,14444.0,57.8,12.0,8.9,4.7,34.1483499,-118.0014517
207,Montclair,2013,San Bernardino,0.6538461538461539,0.5771812080536913,330900.0,1040.0,"Montclair, CA","(0.65, 0.8]",Okay,Good,36704.0,30.1,67.4,15.4,4.4,10.3,18489.0,15607.0,2882.0,15.6,59.8,29.5,53870.0,15.2,9692.0,58.8,4.8,4.2,5.2,43.6306073,-79.4124374
208,Monte Sereno,2013,Santa Clara,0.7307692307692307,0.7631048387096775,1000000.0,2000.0,"Monte Sereno, CA","(0.65, 0.8]",Good,Good,3312.0,45.7,8.9,72.4,1.0,13.3,1548.0,1463.0,85.0,5.5,51.0,25.1,139145.0,2.4,1217.0,97.0,1.6,0.0,7.6,37.236333,-121.992458
209,Montebello,2013,Los Angeles,0.7640449438202247,0.7982456140350878,456500.0,1045.0,"Montebello, CA","(0.65, 0.8]",Good,Good,62416.0,33.6,78.6,8.8,1.0,10.5,28891.0,26450.0,2441.0,8.4,53.9,28.6,50881.0,14.9,19980.0,49.7,7.8,16.0,4.6,45.6512171,-74.942673
210,Monterey,2013,Monterey,0.7363636363636363,0.7559055118110236,766800.0,1258.0,"Monterey, CA","(0.65, 0.8]",Good,Good,27827.0,37.1,14.2,69.2,2.3,9.1,12935.0,12002.0,933.0,7.2,60.3,15.1,61271.0,10.6,13032.0,43.1,6.1,10.6,4.4,49.88525745,-97.1414618042211
211,Monterey Park,2013,Los Angeles,0.64,0.6678571428571428,495600.0,1111.0,"Monterey Park, CA","(0.5, 0.65]",Good,Okay,60176.0,41.5,27.5,4.7,0.1,65.5,28823.0,26840.0,1983.0,6.9,51.3,28.0,52159.0,12.6,20631.0,57.7,9.5,9.0,4.9,51.0814733,-113.9284589
213,Moorpark,2013,Ventura,0.7,0.6648044692737429,609000.0,1672.0,"Moorpark, CA","(0.65, 0.8]",Good,Good,33808.0,34.9,31.4,59.1,1.2,6.7,18907.0,17944.0,963.0,5.1,65.1,29.1,101962.0,3.5,10858.0,72.8,13.2,2.6,6.3,34.285558,-118.8820414
214,Moreno Valley,2013,Riverside,0.6363636363636364,0.6352201257861636,296400.0,1271.0,"Moreno Valley, CA","(0.5, 0.65]",Okay,Okay,187428.0,27.6,51.3,21.1,17.3,6.5,85749.0,75993.0,9756.0,11.4,57.1,35.5,56507.0,16.2,54218.0,80.7,2.0,4.8,5.9,33.937517,-117.2305944
215,Morgan Hill,2013,Santa Clara,0.5655737704918032,0.5368098159509203,673400.0,1401.0,"Morgan Hill, CA","(0.5, 0.65]",Okay,Okay,36630.0,35.7,35.1,47.8,2.0,11.5,18871.0,17506.0,1365.0,7.2,63.2,29.1,92771.0,10.0,12795.0,61.5,14.6,2.7,6.1,45.8641932,-65.576117
216,Mountain View,2013,Santa Clara,0.7628205128205128,0.8256880733944955,779500.0,1427.0,"Mountain View, CA","(0.65, 0.8]",Great,Good,72510.0,35.9,20.3,48.3,2.3,25.0,43155.0,40539.0,2616.0,6.1,63.7,20.7,88244.0,6.8,32646.0,30.6,11.6,28.7,4.1,45.5073725,-73.6050824
217,Murrieta,2013,Riverside,0.6630434782608695,0.6673913043478261,369600.0,1365.0,"Murrieta, CA","(0.65, 0.8]",Good,Good,95668.0,32.4,27.2,53.9,5.2,9.3,45110.0,40846.0,4264.0,9.5,56.9,36.7,78739.0,6.2,32528.0,75.9,3.4,5.4,6.5,33.5777524,-117.188454202053
218,Napa,2013,Napa,0.7671232876712328,0.7554945054945055,528000.0,1177.0,"Napa, CA","(0.65, 0.8]",Good,Good,76006.0,37.4,37.1,57.5,1.0,2.4,39597.0,36557.0,3040.0,7.7,58.2,22.2,62767.0,11.7,30290.0,62.0,6.7,6.8,5.0,45.942024,-66.6739451380993
220,National City,2013,San Diego,0.6521739130434783,0.6642512077294686,351900.0,893.0,"National City, CA","(0.65, 0.8]",Good,Good,57343.0,31.5,64.2,10.5,4.0,19.0,23344.0,20917.0,2427.0,10.4,51.5,26.0,36280.0,22.6,17906.0,44.3,9.8,17.7,4.4,32.6781085,-117.0991967
221,Needles,2013,San Bernardino,0.5,0.525,146300.0,709.0,"Needles, CA","(0.0, 0.5]",Okay,Low,4938.0,42.5,15.2,69.8,3.6,1.2,1994.0,1721.0,273.0,13.7,45.4,23.2,31226.0,26.1,3024.0,67.0,2.1,1.8,4.4,49.8726647,-118.1034017
222,Nevada City,2013,Nevada,0.6837606837606838,0.6379310344827587,496700.0,1171.0,"Nevada City, CA","(0.65, 0.8]",Okay,Good,3087.0,41.6,10.3,82.0,0.5,5.4,1781.0,1608.0,173.0,9.7,68.1,20.1,59167.0,4.6,1454.0,71.0,4.7,0.0,5.1,39.2615606,-121.0160594
224,Newark,2013,Alameda,0.6917808219178082,0.6375,551900.0,1387.0,"Newark, CA","(0.65, 0.8]",Okay,Good,41981.0,35.3,33.5,30.1,4.2,26.4,22741.0,20943.0,1798.0,7.9,62.4,25.1,81352.0,7.6,13658.0,71.0,10.0,8.4,5.6,42.972978,-80.6953669
225,Newport Beach,2013,Orange,0.6666666666666666,0.6608695652173913,1000000.0,1858.0,"Newport Beach, CA","(0.65, 0.8]",Good,Good,83571.0,42.8,7.4,83.0,0.6,7.2,46129.0,44109.0,2020.0,4.4,54.1,23.3,107007.0,6.3,43503.0,45.5,15.9,17.7,5.2,43.6290125,-79.4776798032989
226,Norco,2013,Riverside,0.7456140350877194,0.7251082251082251,524600.0,1417.0,"Norco, CA","(0.65, 0.8]",Good,Good,26984.0,38.9,27.1,58.8,6.5,3.7,12201.0,11252.0,949.0,7.8,61.3,33.4,80426.0,9.4,7594.0,95.2,1.3,1.3,6.6,51.826962,-105.7659946
227,Norwalk,2013,Los Angeles,0.6625,0.6719457013574661,398300.0,1207.0,"Norwalk, CA","(0.65, 0.8]",Good,Good,105108.0,33.7,67.4,12.9,4.5,13.9,50681.0,45709.0,4972.0,9.8,55.8,27.3,60488.0,11.1,28790.0,73.3,4.5,11.5,5.0,33.9092802,-118.0849169
228,Oakland,2013,Alameda,0.6637931034482758,0.6993464052287581,528600.0,1000.0,"Oakland, CA","(0.65, 0.8]",Good,Good,386909.0,36.0,25.2,26.2,28.0,15.8,203985.0,183285.0,20700.0,10.1,60.4,27.5,49721.0,18.7,173851.0,43.5,4.0,18.2,4.4,43.0317491,-80.3310713
229,Oceanside,2013,San Diego,0.6904761904761905,0.6904761904761905,429700.0,1299.0,"Oceanside, CA","(0.65, 0.8]",Good,Good,164709.0,35.0,35.9,48.9,4.2,6.3,81634.0,74433.0,7201.0,8.8,57.4,28.2,63577.0,10.1,63746.0,52.7,11.7,8.2,5.2,33.1958696,-117.3794834
230,Ojai,2013,Ventura,0.6385542168674699,0.6385542168674699,659600.0,1278.0,"Ojai, CA","(0.5, 0.65]",Okay,Okay,7525.0,45.6,18.7,76.6,0.0,1.6,4003.0,3639.0,364.0,9.1,54.6,25.7,61990.0,5.6,3251.0,68.5,9.5,2.6,5.4,34.4480495,-119.242889
231,Ontario,2013,San Bernardino,0.6616161616161615,0.6280487804878049,346800.0,1198.0,"Ontario, CA","(0.65, 0.8]",Okay,Good,165215.0,30.2,65.4,20.5,7.5,4.2,84741.0,74919.0,9822.0,11.6,61.2,27.4,57771.0,12.7,48575.0,59.0,6.6,7.7,5.2,50.000678,-86.000977
232,Orange,2013,Orange,0.7376237623762376,0.7152777777777778,598000.0,1385.0,"Orange, CA","(0.65, 0.8]",Good,Good,134569.0,35.3,37.5,46.9,1.4,12.0,71852.0,66340.0,5512.0,7.7,62.6,25.6,76742.0,9.1,44217.0,57.6,10.7,11.1,5.4,33.7500378,-117.8704931
233,Orange Cove,2013,Fresno,0.881578947368421,0.8456947996589941,169100.0,669.0,"Orange Cove, CA","(0.8, 1.0]",Great,Great,8718.0,23.3,97.1,2.5,0.0,0.0,3383.0,2787.0,596.0,17.6,53.7,25.2,26942.0,43.9,2040.0,61.5,4.2,4.4,5.0,45.0735448,-66.6716048
235,Oroville,2013,Butte,0.5583333333333333,0.5290697674418605,214200.0,644.0,"Oroville, CA","(0.5, 0.65]",Okay,Okay,15369.0,31.7,10.4,74.7,2.9,5.2,6476.0,5607.0,869.0,13.4,50.0,17.4,37141.0,22.5,6199.0,58.5,3.6,7.0,4.9,39.5137752,-121.556359
236,Oxnard,2013,Ventura,0.7198275862068966,0.7132352941176471,454700.0,1219.0,"Oxnard, CA","(0.65, 0.8]",Good,Good,192520.0,30.3,70.2,15.6,3.2,8.7,94175.0,86408.0,7767.0,8.2,57.9,24.3,59015.0,15.1,54416.0,57.3,10.7,8.6,5.4,34.1976308,-119.1803818
237,Pacific Grove,2013,Monterey,0.7295081967213115,0.6310975609756098,766100.0,1321.0,"Pacific Grove, CA","(0.65, 0.8]",Okay,Good,14902.0,45.8,7.4,81.3,1.2,7.2,7899.0,7428.0,471.0,6.0,59.2,18.3,66730.0,6.8,7723.0,57.9,6.1,7.1,4.6,36.6174432,-121.9155906
238,Pacifica,2013,San Mateo,0.6000000000000001,0.6265060240963856,669500.0,1568.0,"Pacifica, CA","(0.5, 0.65]",Okay,Okay,36805.0,41.7,16.7,56.8,2.0,18.6,21793.0,20380.0,1413.0,6.5,69.6,28.0,90472.0,4.8,14506.0,71.2,6.5,7.6,5.6,49.19968475,-122.85395333696
239,Palm Desert,2013,Riverside,0.7406015037593985,0.7040358744394619,384300.0,1160.0,"Palm Desert, CA","(0.65, 0.8]",Good,Good,48534.0,52.8,21.3,72.7,1.4,3.3,21502.0,19773.0,1729.0,8.0,46.2,19.6,56897.0,8.8,36868.0,39.6,29.2,4.7,4.9,33.7288179,-116.3825711
240,Palm Springs,2013,Riverside,0.7230215827338129,0.7450980392156863,352700.0,933.0,"Palm Springs, CA","(0.65, 0.8]",Good,Good,45012.0,50.7,23.3,64.4,4.5,4.5,21959.0,20063.0,1896.0,8.6,48.7,21.1,44728.0,11.9,36344.0,36.4,24.2,8.9,4.4,33.77217945,-116.495297697851
241,Palmdale,2013,Los Angeles,0.75,0.735632183908046,277700.0,1078.0,"Palmdale, CA","(0.65, 0.8]",Good,Good,146184.0,29.0,52.9,26.3,13.7,4.2,64299.0,56588.0,7711.0,12.0,54.6,40.3,55696.0,17.7,44295.0,79.0,1.8,4.8,6.1,34.5793131,-118.1171108
242,Palo Alto,2013,Santa Clara,0.7621951219512195,0.795774647887324,1000000.0,1654.0,"Palo Alto, CA","(0.65, 0.8]",Good,Good,62486.0,41.2,6.6,61.9,2.8,25.3,31699.0,30047.0,1652.0,5.2,57.3,21.8,120670.0,5.7,26990.0,57.9,4.4,18.1,5.1,37.442156,-122.1634472
243,Paradise,2013,Butte,0.6770833333333333,0.6382978723404256,240000.0,767.0,"Paradise, CA","(0.65, 0.8]",Okay,Good,26425.0,51.3,6.9,86.7,0.3,1.3,11217.0,10455.0,762.0,6.8,44.0,21.3,42839.0,12.6,13051.0,69.3,2.6,1.9,5.1,47.5255933,-52.8724145
244,Paramount,2013,Los Angeles,0.6583333333333334,0.7027649769585254,336300.0,1107.0,"Paramount, CA","(0.65, 0.8]",Good,Good,54187.0,28.4,77.8,7.3,11.2,2.5,24445.0,21953.0,2492.0,10.2,52.2,26.1,41333.0,19.2,15441.0,45.4,11.7,18.4,4.3,43.6384141,-79.4175907
245,Parlier,2013,Fresno,0.7727272727272727,0.8854748603351955,174200.0,713.0,"Parlier, CA","(0.65, 0.8]",Great,Good,13928.0,26.4,97.2,2.0,0.0,0.3,6091.0,5439.0,652.0,10.7,54.3,22.2,34405.0,29.5,3530.0,68.8,1.8,3.1,5.1,36.6116174,-119.5270734
246,Pasadena,2013,Los Angeles,0.7293577981651376,0.7320261437908497,657300.0,1260.0,"Pasadena, CA","(0.65, 0.8]",Good,Good,136449.0,37.0,34.3,39.5,10.6,12.7,73925.0,68001.0,5924.0,8.0,58.2,26.2,65422.0,13.5,57188.0,44.3,6.6,22.0,4.4,49.0139234,-57.5986531
247,Perris,2013,Riverside,0.6666666666666666,0.4368932038834952,239100.0,1153.0,"Perris, CA","(0.65, 0.8]",Low,Good,63644.0,25.7,70.6,13.4,10.8,3.0,27623.0,23176.0,4447.0,16.1,57.1,37.5,50471.0,22.3,16993.0,76.0,2.2,2.7,5.6,33.7825194,-117.2286478
248,Pico Rivera,2013,Los Angeles,0.7267441860465116,0.7474226804123711,414200.0,1123.0,"Pico Rivera, CA","(0.65, 0.8]",Good,Good,62988.0,34.1,91.0,5.3,0.5,2.4,29520.0,27480.0,2040.0,6.9,52.9,29.4,57594.0,11.0,17000.0,76.6,3.8,11.9,5.2,33.9830688,-118.096735
249,Piedmont,2013,Alameda,0.7926829268292683,0.8415300546448088,1000000.0,2000.0,"Piedmont, CA","(0.65, 0.8]",Great,Good,10573.0,44.5,4.4,71.2,1.2,19.5,5471.0,5206.0,265.0,4.8,60.8,26.7,169674.0,2.4,3797.0,94.6,1.2,0.4,7.5,45.8992468,-74.134662
250,Pittsburg,2013,Contra Costa,0.6492537313432836,0.68875,361100.0,1229.0,"Pittsburg, CA","(0.5, 0.65]",Good,Okay,61723.0,31.3,41.7,20.8,17.5,14.6,29946.0,27266.0,2680.0,8.9,59.9,34.7,57828.0,13.6,20825.0,70.6,6.2,6.9,5.6,38.0181745,-121.8901232
251,Placentia,2013,Orange,0.6986301369863013,0.6148325358851674,576400.0,1386.0,"Placentia, CA","(0.65, 0.8]",Okay,Good,49566.0,35.0,36.0,45.9,1.3,14.9,25851.0,24135.0,1716.0,6.6,59.8,26.4,76678.0,10.9,16679.0,59.4,11.3,9.6,5.6,47.2435087,-53.9635466
253,Placerville,2013,El Dorado,0.6521739130434783,0.7572815533980582,325800.0,922.0,"Placerville, CA","(0.65, 0.8]",Good,Good,10384.0,36.2,20.7,73.3,0.8,1.1,4977.0,4430.0,547.0,11.0,55.1,25.5,52216.0,17.0,4350.0,65.4,3.4,5.1,5.1,38.7296252,-120.798546
254,Pleasant Hill,2013,Contra Costa,0.61,0.5349999999999999,612900.0,1390.0,"Pleasant Hill, CA","(0.5, 0.65]",Okay,Okay,32826.0,40.5,12.3,67.6,1.7,13.4,18282.0,16870.0,1412.0,7.7,64.4,26.7,80671.0,6.9,14010.0,59.8,10.9,11.0,5.5,45.6459343,-61.3684811
255,Pleasanton,2013,Alameda,0.69,0.6681034482758621,778000.0,1569.0,"Pleasanton, CA","(0.65, 0.8]",Good,Good,68204.0,37.9,11.9,59.4,2.1,22.3,35877.0,33571.0,2306.0,6.4,59.6,29.0,115188.0,3.5,24486.0,64.2,10.0,8.9,6.1,37.6624312,-121.8746789
257,Point Arena,2013,Mendocino,0.19354838709677424,-0.06164383561643838,350000.0,903.0,"Point Arena, CA","(0.0, 0.5]",,Low,476.0,34.5,41.0,54.2,0.0,1.9,264.0,249.0,15.0,5.7,65.1,17.0,37292.0,31.5,237.0,63.7,5.1,3.0,4.2,38.908798,-123.6930726
258,Port Hueneme,2013,Ventura,0.6578947368421053,0.6376811594202898,387200.0,1322.0,"Port Hueneme, CA","(0.65, 0.8]",Okay,Good,21723.0,31.7,51.3,35.1,3.6,6.6,8995.0,8254.0,741.0,8.2,54.5,21.9,51555.0,15.6,8020.0,32.6,29.2,16.1,4.9,34.1477829,-119.1951074
259,Portola,2013,Plumas,0.3793103448275862,0.2867647058823529,203400.0,807.0,"Portola, CA","(0.0, 0.5]",Low,Low,3042.0,38.9,28.8,63.5,1.5,0.0,1324.0,1093.0,231.0,17.4,42.6,29.9,35339.0,12.5,1460.0,71.2,0.0,4.9,4.8,39.819389,-120.467362042291
260,Portola Valley,2013,San Mateo,0.8,0.7732558139534884,1000000.0,2000.0,"Portola Valley, CA","(0.65, 0.8]",Good,Good,4283.0,50.5,5.0,88.0,0.0,5.1,1588.0,1476.0,112.0,7.1,36.9,24.4,167227.0,1.8,1800.0,80.9,0.0,8.4,7.1,37.3841067,-122.2352443
261,Poway,2013,San Diego,0.6976744186046511,0.7572254335260116,606000.0,1339.0,"Poway, CA","(0.65, 0.8]",Good,Good,47481.0,40.4,15.5,70.1,1.0,9.8,25291.0,23889.0,1402.0,5.5,61.8,24.4,97285.0,4.3,16660.0,75.2,4.1,8.7,6.3,32.9628234,-117.0358646
262,Rancho Cucamonga,2013,San Bernardino,0.6838235294117647,0.6796407185628743,449800.0,1409.0,"Rancho Cucamonga, CA","(0.65, 0.8]",Good,Good,160780.0,33.9,34.4,43.9,8.5,9.5,87455.0,79995.0,7460.0,8.5,66.3,30.1,78572.0,4.8,55477.0,62.4,6.2,9.7,5.7,34.1033192,-117.5751735
263,Rancho Mirage,2013,Riverside,0.7380952380952381,0.7475247524752475,600200.0,1200.0,"Rancho Mirage, CA","(0.65, 0.8]",Good,Good,16726.0,62.0,10.6,82.3,2.0,1.5,6575.0,5981.0,594.0,9.0,35.0,24.3,74327.0,10.6,13883.0,53.7,29.6,3.3,5.4,33.770859,-116.426874023456
264,Redding,2013,Shasta,0.6484375,0.5840336134453781,271900.0,859.0,"Redding, CA","(0.5, 0.65]",Okay,Okay,89380.0,38.4,8.5,82.7,0.9,2.6,41905.0,36906.0,4999.0,11.9,54.0,16.8,43550.0,17.3,38087.0,63.6,4.4,5.8,5.1,40.5863563,-122.3916754
265,Redlands,2013,San Bernardino,0.6355932203389831,0.654109589041096,370600.0,1067.0,"Redlands, CA","(0.5, 0.65]",Good,Okay,68852.0,34.8,29.4,55.3,4.8,7.5,34979.0,32060.0,2919.0,8.3,59.7,22.3,67651.0,10.1,25982.0,63.9,4.4,5.5,5.5,34.0707195,-117.099505678628
266,Redwood City,2013,San Mateo,0.7637362637362637,0.78125,808600.0,1340.0,"Redwood City, CA","(0.65, 0.8]",Good,Good,75193.0,36.7,36.7,46.3,2.7,10.7,40458.0,37869.0,2589.0,6.4,61.4,23.1,75231.0,9.6,29247.0,47.8,13.9,13.2,4.7,37.4863239,-122.2325233
267,Reedley,2013,Fresno,0.782258064516129,0.7619047619047619,223700.0,799.0,"Reedley, CA","(0.65, 0.8]",Good,Good,23669.0,32.0,72.5,22.1,0.4,3.6,10064.0,9050.0,1014.0,10.1,47.2,23.6,46693.0,22.9,6603.0,72.8,1.2,2.9,5.2,36.5969275,-119.450270101581
268,Rialto,2013,San Bernardino,0.7105263157894737,0.7028753993610224,301100.0,1069.0,"Rialto, CA","(0.65, 0.8]",Good,Good,99311.0,28.2,66.2,14.4,15.3,2.0,44205.0,39370.0,4835.0,10.9,53.6,31.7,50555.0,14.7,26720.0,71.7,2.7,5.7,5.6,34.1064001,-117.3703235
269,Ridgecrest,2013,Kern,0.5545454545454545,0.6747572815533981,188300.0,739.0,"Ridgecrest, CA","(0.5, 0.65]",Good,Okay,27386.0,35.1,15.7,67.4,5.3,4.2,12507.0,11423.0,1084.0,8.7,55.3,15.4,57693.0,13.2,11687.0,66.1,3.9,1.1,5.3,35.6225064,-117.6699414
270,Rio Dell,2013,Humboldt,0.45238095238095244,0.41233766233766234,240700.0,891.0,"Rio Dell, CA","(0.0, 0.5]",Low,Low,3329.0,37.4,11.0,71.4,2.3,3.2,1515.0,1247.0,268.0,17.7,47.9,19.8,40218.0,13.9,1358.0,71.3,4.9,0.0,5.2,40.499301,-124.106437
271,Rio Vista,2013,Solano,0.7938144329896907,0.7544080604534005,329300.0,1167.0,"Rio Vista, CA","(0.65, 0.8]",Good,Good,6874.0,55.8,15.2,66.4,5.9,4.9,2703.0,2317.0,386.0,14.3,42.2,29.9,54568.0,9.8,3592.0,89.8,1.4,0.0,5.2,38.1557502,-121.6913439
